window_id,start_date,end_date,s2_file,s5p_file,s2_status,s5p_status,status,timestamp
20190116,2019-01-16,2019-01-21,s2_20190116.tif,s5p_20190116.tif,ok,ok,complete,2026-09-16T14:02:59.524515
20190106,2019-01-06,2019-01-11,s2_20190106.tif,s5p_20190106.tif,ok,ok,complete,2026-09-16T14:02:59.512935
20190111,2019-01-11,2019-01-16,s2_20190111.tif,s5p_20190111.tif,ok,ok,complete,2026-09-16T14:02:59.519286
20190101,2019-01-01,2019-01-06,s2_20190101.tif,s5p_20190101.tif,ok,ok,complete,2026-09-16T14:02:59.507345
20190126,2019-01-26,2019-01-31,s2_20190126.tif,s5p_20190126.tif,ok,ok,complete,2026-09-16T14:03:47.444054
20190121,2019-01-21,2019-01-26,s2_20190121.tif,s5p_20190121.tif,ok,ok,complete,2026-09-16T14:03:43.598250
20190205,2019-02-05,2019-02-10,s2_20190205.tif,s5p_20190205.tif,ok,ok,complete,2026-09-16T14:04:23.996220
20190131,2019-01-31,2019-02-05,s2_20190131.tif,s5p_20190131.tif,ok,ok,complete,2026-09-16T14:04:14.354449
20190215,2019-02-15,2019-02-20,s2_20190215.tif,s5p_20190215.tif,ok,ok,complete,2026-09-16T14:04:55.564164
20190225,2019-02-25,2019-03-02,s2_20190225.tif,s5p_20190225.tif,ok,ok,complete,2026-09-16T14:05:44.150263
20190220,2019-02-20,2019-02-25,s2_20190220.tif,s5p_20190220.tif,ok,ok,complete,2026-09-16T14:05:30.406163
20190302,2019-03-02,2019-03-07,s2_20190302.tif,s5p_20190302.tif,ok,ok,complete,2026-09-16T14:05:55.262973
20190210,2019-02-10,2019-02-15,s2_20190210.tif,s5p_20190210.tif,ok,ok,complete,2026-09-16T14:04:49.754960
20190322,2019-03-22,2019-03-27,s2_20190322.tif,s5p_20190322.tif,ok,ok,complete,2026-09-16T14:07:42.832546
20190307,2019-03-07,2019-03-12,s2_20190307.tif,s5p_20190307.tif,ok,ok,complete,2026-09-16T14:06:18.510975
20190312,2019-03-12,2019-03-17,s2_20190312.tif,s5p_20190312.tif,ok,ok,complete,2026-09-16T14:07:01.690305
20190317,2019-03-17,2019-03-22,s2_20190317.tif,s5p_20190317.tif,ok,ok,complete,2026-09-16T14:07:38.598686
20190401,2019-04-01,2019-04-06,s2_20190401.tif,s5p_20190401.tif,ok,ok,complete,2026-09-16T14:08:23.565224
20190416,2019-04-16,2019-04-21,s2_20190416.tif,s5p_20190416.tif,ok,ok,complete,2026-09-16T14:09:14.212034
20190327,2019-03-27,2019-04-01,s2_20190327.tif,s5p_20190327.tif,ok,ok,complete,2026-09-16T14:08:20.436736
20190406,2019-04-06,2019-04-11,s2_20190406.tif,s5p_20190406.tif,ok,ok,complete,2026-09-16T14:08:33.153696
20190421,2019-04-21,2019-04-26,s2_20190421.tif,s5p_20190421.tif,ok,ok,complete,2026-09-16T14:09:58.727630
20190411,2019-04-11,2019-04-16,s2_20190411.tif,s5p_20190411.tif,ok,ok,complete,2026-09-16T14:08:42.621015
20190506,2019-05-06,2019-05-11,s2_20190506.tif,s5p_20190506.tif,ok,ok,complete,2026-09-16T14:11:30.822561
20190511,2019-05-11,2019-05-16,s2_20190511.tif,s5p_20190511.tif,ok,ok,complete,2026-09-16T14:11:41.324133
